id,carat,cut,color,clarity,depth,table,x,y,z,price
31330,0.41,Premium,G,SI1,62.6,59.0,4.72,4.77,2.97,719
31331,1.54,Premium,E,SI1,59.3,60.0,7.58,7.54,4.48,11795
31332,0.4,Ideal,H,VS2,61.4,55.0,4.76,4.78,2.93,725
31333,1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
31334,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,674
31335,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
31336,0.91,Very Good,E,SI1,58.8,59.0,6.34,6.39,3.74,4191
31337,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,1970
31338,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
31339,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
31340,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
31341,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1179
31342,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
31343,1.55,Premium,G,SI1,59.8,59.0,7.47,7.45,4.46,9600
31344,0.29,Good,F,IF,56.8,65.0,4.37,4.4,2.49,633
31345,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,6078
31346,0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,1170
31347,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
31348,1.56,Premium,G,VS1,60.9,58.0,7.49,7.53,4.57,14139
31349,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
31350,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
31351,0.7,Ideal,H,SI1,60.5,57.0,5.81,5.79,3.51,2548
31352,1.04,Premium,H,SI2,62.1,58.0,6.5,6.52,4.04,3832
31353,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.45,2.72,905
31354,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,5657
31355,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.3,2.65,603
31356,1.24,Ideal,D,VVS2,61.5,57.0,6.88,6.94,4.25,14737
31357,0.9,Very Good,E,SI2,64.2,54.0,6.08,6.11,3.91,3449
31358,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75,3195
31359,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,2879
31360,0.7,Very Good,F,SI1,58.4,63.0,5.77,5.84,3.39,2058
31361,1.29,Very Good,D,VVS1,60.8,55.0,7.03,7.12,4.3,17932
31362,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
31363,0.31,Good,E,SI1,63.3,55.0,4.31,4.35,2.74,544
31364,0.3,Premium,G,VVS2,62.0,58.0,4.26,4.29,2.65,684
31365,1.01,Fair,F,SI1,57.9,57.0,6.53,6.57,3.79,5144
31366,0.7,Ideal,D,SI1,59.7,58.0,5.82,5.77,3.46,2822
31367,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
31368,0.36,Ideal,G,VVS1,61.7,55.0,4.58,4.6,2.83,1163
31369,0.31,Good,G,VVS2,63.3,57.0,4.28,4.31,2.72,707
31370,0.53,Premium,G,VS1,60.1,58.0,5.32,5.27,3.18,1813
31371,0.31,Premium,F,VS2,59.0,59.0,4.44,4.47,2.63,625
31372,0.35,Very Good,I,VS1,60.7,62.0,4.53,4.59,2.77,552
31373,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
31374,0.44,Premium,D,SI1,62.9,58.0,4.85,4.82,3.04,1089
31375,1.24,Premium,G,VS1,62.0,59.0,6.92,6.88,4.28,7800
31376,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54,9572
31377,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,2945
31378,1.24,Ideal,G,VVS2,61.1,56.0,6.94,6.97,4.25,11601
31379,1.52,Very Good,D,SI2,63.2,58.0,7.31,7.25,4.6,9030
31380,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
31381,0.63,Fair,E,VS2,65.7,60.0,5.41,5.31,3.52,2011
31382,0.77,Very Good,J,SI2,61.2,56.0,5.91,5.96,3.63,2001
31383,1.06,Very Good,H,VS1,62.2,59.0,6.47,6.52,4.04,5456
31384,0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02,694
31385,0.3,Ideal,H,VS1,61.6,57.0,4.3,4.33,2.66,526
31386,0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
31387,0.71,Fair,D,VS1,65.4,59.0,5.62,5.58,3.66,2747
31388,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
31389,1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,5192
31390,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,2358
31391,2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,8408
31392,0.43,Ideal,E,VVS2,62.0,57.0,4.87,4.84,3.01,1304
31393,0.46,Very Good,F,SI1,63.1,56.0,4.9,4.87,3.08,1006
31394,0.4,Good,I,VS1,63.5,55.0,4.67,4.71,2.98,687
31395,0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
31396,0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19,3446
31397,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.29,2.64,621
31398,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,8431
31399,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,402
31400,2.14,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17673
31401,1.26,Very Good,I,VS1,59.2,60.0,7.09,7.02,4.18,6855
31402,1.1,Ideal,D,VVS2,62.2,57.0,6.58,6.54,4.08,11550
31403,0.51,Very Good,G,VS2,59.1,60.0,5.18,5.21,3.07,1417
31404,1.15,Premium,H,SI2,60.4,58.0,6.8,6.75,4.09,3220
31405,1.51,Ideal,G,SI1,62.4,56.0,7.36,7.33,4.59,11917
31406,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,814
31407,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,487
31408,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
31409,0.46,Ideal,H,VS1,61.9,55.0,4.95,4.99,3.08,1353
31410,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
31411,1.06,Ideal,G,SI1,60.5,57.0,6.64,6.59,4.0,5393
31412,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.11,3.17,1882
31413,0.61,Ideal,E,VS1,62.1,57.0,5.41,5.47,3.38,2324
31414,0.51,Ideal,E,VS2,61.9,55.0,5.1,5.14,3.17,1675
31415,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.36,2.7,872
31416,2.22,Ideal,G,SI2,62.5,54.0,8.28,8.35,5.2,17123
31417,0.3,Premium,E,VS1,61.3,59.0,4.33,4.28,2.64,911
31418,2.0,Very Good,H,SI1,63.2,58.0,7.95,7.93,5.02,15984
31419,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,7666
31420,0.4,Premium,E,SI1,60.9,60.0,4.75,4.77,2.9,737
31421,1.02,Very Good,G,SI1,63.2,59.0,6.41,6.37,4.04,4718
31422,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
31423,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
31424,0.52,Ideal,G,VVS2,61.7,55.0,5.15,5.2,3.19,2238
31425,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
31426,0.31,Ideal,I,VS2,61.6,57.0,4.36,4.4,2.7,452
31427,1.03,Premium,H,SI2,62.7,62.0,6.43,6.38,4.02,3749
31428,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
31429,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
31430,0.42,Premium,E,VS1,62.3,57.0,4.83,4.8,3.0,1040
31431,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
31432,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,868
31433,0.63,Ideal,G,SI2,62.8,56.3,5.34,5.54,3.42,1407
31434,0.61,Good,E,SI2,63.1,56.0,5.4,5.44,3.42,1408
31435,1.0,Very Good,E,VVS2,63.5,55.0,6.36,6.31,4.02,8910
31436,0.41,Very Good,J,VS1,61.3,59.0,4.74,4.78,2.92,647
31437,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
31438,0.25,Very Good,D,VS1,60.8,60.0,4.07,4.09,2.48,388
31439,0.23,Very Good,F,VS1,60.9,57.0,3.96,3.99,2.42,357
31440,0.3,Ideal,H,VVS2,61.3,56.0,4.35,4.33,2.66,776
31441,0.92,Ideal,I,SI1,61.8,57.0,6.22,6.27,3.86,4488
31442,0.31,Premium,H,VS1,62.6,60.0,4.3,4.32,2.7,544
31443,0.57,Ideal,D,VS1,61.8,55.0,5.31,5.37,3.3,1982
31444,1.7,Ideal,F,SI1,59.7,57.0,7.73,7.65,4.59,10853
31445,1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,5636
31446,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55,2104
31447,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
31448,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,1160
31449,0.43,Good,E,SI1,60.6,61.0,4.96,4.98,3.01,723
31450,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,5950
31451,1.71,Ideal,G,VVS2,62.1,55.0,7.63,7.66,4.75,18599
31452,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,1214
31453,0.33,Ideal,E,VS2,61.6,57.0,4.44,4.46,2.74,723
31454,0.71,Very Good,I,VVS1,63.0,58.0,5.6,5.67,3.55,2549
31455,0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0,1129
31456,1.31,Premium,I,SI1,62.0,58.0,7.01,6.98,4.34,5282
31457,1.51,Good,I,SI1,62.5,57.0,7.25,7.32,4.55,8242
31458,0.31,Premium,D,SI1,60.6,59.0,4.35,4.39,2.65,533
31459,0.4,Good,F,SI1,63.6,56.0,4.68,4.63,2.96,882
31460,0.4,Good,E,SI2,63.9,57.0,4.71,4.65,2.99,798
31461,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
31462,0.6,Ideal,G,VS1,61.3,57.0,5.4,5.47,3.33,2105
31463,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
31464,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21,9803
31465,1.52,Premium,D,SI2,62.8,58.0,7.37,7.28,4.6,8631
31466,0.36,Premium,G,VS1,59.7,59.0,4.61,4.64,2.76,726
31467,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
31468,1.13,Ideal,F,VS1,60.9,57.0,6.73,6.76,4.11,10016
31469,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
31470,0.3,Very Good,F,IF,62.4,56.0,4.28,4.31,2.68,886
31471,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
31472,0.31,Very Good,G,VVS2,62.6,57.0,4.29,4.33,2.7,707
31473,0.3,Fair,D,IF,60.5,57.0,4.47,4.35,2.67,1208
31474,1.05,Very Good,H,SI1,63.1,60.0,6.49,6.42,4.07,4692
31475,1.06,Ideal,I,VS2,61.0,57.0,6.55,6.59,4.01,5362
31476,1.01,Fair,D,SI1,66.3,55.0,6.22,6.17,4.11,4118
31477,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
31478,0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6,586
31479,1.21,Very Good,H,SI1,60.2,58.0,6.89,6.93,4.16,6229
31480,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
31481,0.52,Ideal,E,SI1,61.4,57.0,5.15,5.18,3.17,1330
31482,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,537
31483,1.0,Very Good,F,IF,63.9,56.0,6.31,6.34,4.04,9248
31484,0.42,Premium,D,SI2,62.1,59.0,4.78,4.82,2.98,700
31485,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
31486,2.01,Good,I,SI2,64.6,57.0,7.82,7.88,5.07,12681
31487,0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44,1615
31488,0.24,Very Good,E,VVS2,63.3,57.0,3.95,3.98,2.51,485
31489,1.02,Ideal,I,SI1,61.9,55.0,6.43,6.46,3.99,3983
31490,0.33,Ideal,G,VS2,62.0,57.0,4.47,4.44,2.76,743
31491,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
31492,0.8,Ideal,E,SI2,60.8,56.0,6.02,6.01,3.66,2939
31493,0.24,Ideal,F,VVS1,60.8,55.0,4.03,4.06,2.46,678
31494,0.25,Premium,E,VVS1,60.7,60.0,4.11,4.09,2.49,740
31495,1.05,Ideal,F,VVS2,61.9,57.0,6.52,6.5,4.03,9032
31496,1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02,5755
31497,1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,7648
31498,0.72,Good,D,SI1,63.1,55.0,5.69,5.75,3.61,2757
31499,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,9236
31500,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98,1199
31501,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
31502,0.38,Ideal,G,SI1,60.4,58.0,4.7,4.74,2.85,658
31503,1.29,Fair,G,I1,66.0,58.0,6.82,6.75,4.48,4277
31504,0.81,Very Good,E,SI1,61.9,58.0,5.92,5.97,3.68,3243
31505,0.4,Very Good,G,SI1,63.2,58.0,4.7,4.61,2.94,840
31506,0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,1007
31507,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
31508,0.42,Ideal,I,SI1,61.6,55.0,4.83,4.85,2.98,690
31509,0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88,4062
31510,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
31511,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.34,2.67,1046
31512,0.51,Ideal,G,VS2,62.2,54.0,5.11,5.14,3.19,1443
31513,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,6332
31514,0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
31515,1.07,Ideal,I,SI1,61.7,56.0,6.59,6.57,4.06,5093
31516,0.7,Very Good,G,SI1,62.1,58.0,5.66,5.7,3.53,2106
31517,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,858
31518,2.3,Ideal,G,SI2,61.4,57.0,8.51,8.48,5.22,14744
31519,0.82,Fair,F,SI2,56.7,70.0,6.28,6.16,3.53,2508
31520,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,1919
31521,0.53,Premium,E,VS2,58.5,61.0,5.33,5.26,3.1,1908
31522,0.3,Good,J,SI1,63.8,56.0,4.26,4.23,2.71,450
31523,0.72,Premium,I,VS2,60.9,60.0,5.76,5.8,3.52,2216
31524,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
31525,1.04,Ideal,I,SI1,61.2,56.0,6.53,6.55,4.0,4846
31526,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23,4914
31527,0.41,Very Good,D,VS1,61.7,58.0,4.76,4.8,2.95,1018
31528,0.51,Ideal,E,SI1,62.3,56.0,5.12,5.15,3.2,1343
31529,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,6098
31530,1.0,Good,F,VS2,62.1,61.0,6.31,6.38,3.94,6030
31531,1.21,Good,J,SI2,63.7,55.0,6.75,6.81,4.32,4192
31532,0.37,Premium,F,VS2,61.9,59.0,4.57,4.61,2.84,746
31533,0.34,Fair,F,VS2,64.7,55.0,4.52,4.41,2.89,816
31534,0.3,Premium,E,VS2,62.5,59.0,4.3,4.27,2.68,844
31535,0.34,Good,E,SI1,63.5,55.0,4.44,4.47,2.83,556
31536,0.51,Ideal,H,SI2,61.8,53.0,5.14,5.18,3.19,983
31537,1.01,Very Good,E,VS2,61.7,56.0,6.41,6.45,3.97,5777
31538,0.4,Very Good,E,VS2,59.1,60.0,4.81,4.84,2.85,814
31539,0.9,Ideal,G,SI1,61.6,57.0,6.24,6.17,3.82,3931
31540,1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,8831
31541,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,530
31542,0.37,Ideal,I,SI1,60.7,60.0,4.6,4.62,2.8,532
31543,0.7,Very Good,E,SI2,59.6,63.0,5.76,5.71,3.42,2310
31544,0.31,Ideal,E,VVS1,61.0,57.0,4.33,4.36,2.65,924
31545,0.7,Good,I,SI1,58.5,61.0,5.76,5.82,3.39,2276
31546,0.41,Ideal,E,VVS1,61.4,57.0,4.77,4.8,2.94,1221
31547,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94,894
31548,0.7,Ideal,D,SI1,60.7,56.0,5.72,5.75,3.48,2872
31549,0.37,Ideal,E,VVS2,61.8,54.0,4.6,4.63,2.85,844
31550,1.02,Ideal,F,SI2,61.6,56.0,6.47,6.5,3.99,4968
31551,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78,551
31552,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
31553,0.42,Very Good,F,SI1,62.9,57.0,4.73,4.77,2.99,773
31554,1.09,Ideal,I,VS2,61.9,56.0,6.62,6.67,4.09,5421
31555,1.2,Premium,J,SI1,62.8,58.0,6.77,6.7,4.23,4113
31556,0.72,Ideal,E,SI2,62.7,57.0,5.71,5.78,3.6,2345
31557,0.52,Good,I,SI1,63.6,60.0,5.05,5.1,3.23,978
31558,0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89,1397
31559,0.3,Very Good,H,VVS1,62.3,56.0,4.26,4.31,2.67,626
31560,0.36,Premium,F,SI1,62.3,59.0,4.5,4.56,2.82,600
31561,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,4293
31562,0.31,Good,G,VS2,57.6,62.0,4.46,4.5,2.58,507
31563,0.78,Very Good,G,VS2,61.3,60.0,5.89,5.96,3.63,3012
31564,0.37,Premium,E,VS2,61.0,59.0,4.59,4.63,2.81,811
31565,0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62,2400
31566,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,727
31567,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
31568,1.26,Ideal,E,VS1,61.2,56.0,6.97,6.93,4.25,11323
31569,0.56,Ideal,H,VVS1,61.4,56.0,5.3,5.32,3.26,1941
31570,0.9,Ideal,F,SI2,62.3,57.0,6.19,6.17,3.85,3679
31571,1.01,Very Good,F,VS2,62.9,55.0,6.36,6.42,4.02,7411
31572,0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83,630
31573,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,2604
31574,0.31,Ideal,G,VVS1,61.0,56.0,4.36,4.4,2.67,789
31575,0.51,Premium,G,VVS1,61.6,59.0,5.12,5.08,3.14,1971
31576,1.05,Ideal,G,IF,62.5,56.0,6.48,6.52,4.06,8850
31577,0.42,Ideal,I,VVS1,62.7,55.0,4.77,4.8,3.0,884
31578,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55,2743
31579,0.38,Ideal,D,VS1,61.9,53.5,4.66,4.69,2.9,983
31580,0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2,1546
31581,0.32,Ideal,D,VVS1,62.6,57.0,4.34,4.41,2.74,917
31582,1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,4119
31583,0.41,Very Good,H,VS1,62.0,56.0,4.74,4.78,2.95,827
31584,0.7,Premium,H,VS1,61.9,56.0,5.7,5.67,3.52,2367
31585,1.11,Ideal,G,SI2,61.7,57.0,6.69,6.65,4.12,5395
31586,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
31587,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
31588,1.52,Ideal,J,SI1,61.9,57.0,7.37,7.33,4.55,7491
31589,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.16,3.18,2098
31590,1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31,7477
31591,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.38,2.69,778
31592,0.6,Ideal,E,VS1,59.6,59.0,5.52,5.45,3.27,2339
31593,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
31594,0.58,Very Good,E,VS2,59.6,59.0,5.4,5.44,3.23,1906
31595,1.5,Fair,H,I1,68.9,56.0,7.0,6.9,4.79,5292
31596,0.38,Very Good,D,VS2,61.0,58.0,4.7,4.75,2.88,847
31597,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
31598,0.54,Ideal,G,VS1,61.9,54.0,5.25,5.28,3.26,1847
31599,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
31600,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
31601,0.34,Premium,I,SI1,59.2,61.0,4.58,4.57,2.71,574
31602,0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68,878
31603,0.31,Premium,E,SI1,63.0,59.0,4.31,4.26,2.7,698
31604,0.54,Very Good,G,SI2,59.5,60.0,5.27,5.31,3.15,1083
31605,0.3,Premium,F,VS2,60.7,58.0,4.35,4.32,2.63,776
31606,0.44,Ideal,E,VS2,61.6,54.0,4.9,4.97,3.04,936
31607,1.17,Ideal,F,SI1,61.1,56.0,6.77,6.82,4.15,6828
31608,0.51,Ideal,G,IF,61.3,56.0,5.15,5.19,3.16,2163
31609,0.44,Ideal,G,VVS1,61.6,56.0,4.88,4.9,3.01,1235
31610,1.39,Premium,G,SI1,61.3,59.0,7.24,7.15,4.41,7991
31611,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8233
31612,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,11437
31613,0.53,Ideal,D,SI1,62.0,55.0,5.24,5.22,3.24,1753
31614,0.45,Premium,D,VVS2,59.8,59.0,5.01,4.85,2.96,1548
31615,1.0,Very Good,E,SI1,63.1,59.0,6.34,6.4,4.02,5175
31616,0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,1010
31617,0.4,Very Good,I,VVS1,63.3,57.0,4.71,4.67,2.97,1080
31618,0.38,Ideal,H,VS2,62.8,56.0,4.62,4.59,2.89,898
31619,0.31,Premium,G,VS2,62.4,59.0,4.34,4.38,2.72,544
31620,0.41,Ideal,E,VS1,61.6,54.0,4.77,4.8,2.95,1004
31621,0.53,Premium,G,VS1,62.4,58.0,5.16,5.2,3.23,1721
31622,0.71,Good,I,VVS1,63.8,56.0,5.7,5.65,3.62,2572
31623,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68,658
31624,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,1028
31625,2.02,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03,12267
31626,1.13,Very Good,F,SI1,61.2,59.0,6.72,6.75,4.12,5017
31627,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.32,3.27,1723
31628,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
31629,0.7,Good,H,SI1,63.8,58.0,5.59,5.66,3.59,2066
31630,0.71,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.53,3710
31631,2.03,Premium,I,VS2,60.5,62.0,8.22,8.17,4.96,16483
31632,0.55,Ideal,D,VS1,61.3,56.0,5.28,5.32,3.25,2251
31633,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4419
31634,2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18,13938
31635,0.25,Very Good,E,VVS1,62.6,57.0,3.98,4.01,2.5,548
31636,0.3,Ideal,I,VS1,62.5,57.0,4.32,4.29,2.69,608
31637,0.64,Very Good,G,VS1,60.4,62.0,5.54,5.58,3.36,2060
31638,0.36,Premium,G,SI2,62.4,58.0,4.58,4.56,2.85,608
31639,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
31640,1.11,Premium,D,I1,61.9,58.0,6.66,6.63,4.11,3655
31641,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
31642,0.51,Premium,F,VS2,61.0,58.0,5.17,5.1,3.13,1687
31643,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28,2016
31644,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
31645,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,15888
31646,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
31647,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.4,2.72,557
31648,1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,9276
31649,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,628
31650,0.82,Fair,G,SI1,66.4,54.0,5.87,5.82,3.88,2339
31651,0.8,Ideal,I,VS2,62.1,54.4,5.94,5.99,3.7,2830
31652,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
31653,1.22,Ideal,H,SI2,61.7,56.0,6.83,6.91,4.24,5703
31654,0.7,Very Good,E,SI1,63.3,60.0,5.59,5.56,3.53,2592
31655,0.3,Very Good,H,VVS1,63.4,57.0,4.31,4.27,2.72,878
31656,1.17,Ideal,H,SI2,62.3,57.0,6.78,6.74,4.21,5111
31657,1.51,Premium,F,VS2,61.1,59.0,7.37,7.32,4.49,14294
31658,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
31659,0.74,Ideal,E,SI2,61.9,56.0,5.8,5.83,3.6,2464
31660,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.31,2.68,461
31661,0.51,Ideal,D,SI1,60.6,57.0,5.15,5.18,3.13,1403
31662,0.57,Ideal,I,VS2,61.6,54.0,5.35,5.4,3.31,1258
31663,1.01,Very Good,G,VS2,62.9,54.0,6.35,6.4,4.0,6773
31664,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,2869
31665,0.8,Premium,H,SI1,62.5,55.0,5.97,5.93,3.72,2553
31666,1.35,Ideal,G,VS1,61.5,56.0,7.12,7.15,4.39,10193
31667,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87,4257
31668,1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23,4391
31669,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,15091
31670,1.4,Ideal,G,VVS2,62.0,56.0,7.18,7.13,4.44,14231
31671,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65,3713
31672,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
31673,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,6406
31674,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,3519
